File is used to store test data from the program
The data is Lines Drawn Per CPU-CLock for: 
OpenGL	DDA	Bresenham's	Naive
1.#INF	75.6667	227	227
1.#INF	76	228	228
1.#INF	76.3333	229	229
1.#INF	76.6667	230	230
1.#INF	77	231	231
1.#INF	77.3333	232	232
1.#INF	77.6667	233	233
1.#INF	78	234	234
1.#INF	78.3333	235	235
1.#INF	78.6667	236	236
1.#INF	79	237	237
1.#INF	79.3333	238	238
1.#INF	79.6667	239	239
1.#INF	80	240	240
1.#INF	80.3333	241	241
1.#INF	80.6667	242	242
1.#INF	81	243	243
1.#INF	81.3333	244	244
1.#INF	81.6667	245	245
1.#INF	82	246	246
1.#INF	82.3333	247	247
1.#INF	82.6667	248	248
1.#INF	83	249	249
1.#INF	83.3333	250	250
1.#INF	83.6667	251	251
1.#INF	84	252	252
1.#INF	84.3333	253	253
1.#INF	84.6667	254	254
1.#INF	85	255	255
1.#INF	85.3333	256	256
1.#INF	64.25	257	257
1.#INF	64.5	258	258
1.#INF	64.75	259	259
1.#INF	52	260	260
1.#INF	52.2	261	261
1.#INF	52.4	262	131
1.#INF	52.6	263	131.5
1.#INF	52.8	264	132
1.#INF	53	265	132.5
1.#INF	53.2	266	133
1.#INF	53.4	267	133.5
1.#INF	53.6	268	134
1.#INF	53.8	269	134.5
1.#INF	54	270	135
1.#INF	54.2	271	135.5
1.#INF	54.4	272	136
1.#INF	54.6	273	136.5
1.#INF	54.8	274	137
1.#INF	55	275	137.5
1.#INF	55.2	276	138
1.#INF	55.4	277	138.5
1.#INF	55.6	278	139
1.#INF	55.8	279	139.5
1.#INF	56	280	140
1.#INF	56.2	281	140.5
1.#INF	56.4	282	141
1.#INF	56.6	283	141.5
1.#INF	56.8	284	142
1.#INF	57	285	142.5
1.#INF	57.2	286	143
1.#INF	57.4	287	143.5
1.#INF	57.6	288	144
1.#INF	57.8	289	144.5
1.#INF	58	290	145
1.#INF	58.2	291	145.5
1.#INF	48.6667	292	146
1.#INF	48.8333	293	146.5
1.#INF	49	294	147
1.#INF	49.1667	295	147.5
1.#INF	49.3333	296	148
1.#INF	49.5	297	148.5
1.#INF	49.6667	298	149
1.#INF	49.8333	299	149.5
1.#INF	50	300	150
1.#INF	50.1667	301	150.5
1.#INF	50.3333	302	151
1.#INF	50.5	303	151.5
1.#INF	50.6667	304	152
1.#INF	50.8333	305	152.5
1.#INF	51	306	153
1.#INF	51.1667	307	153.5
1.#INF	51.3333	308	154
1.#INF	51.5	309	154.5
1.#INF	51.6667	310	155
1.#INF	51.8333	311	155.5
1.#INF	52	312	156
1.#INF	52.1667	313	156.5
1.#INF	52.3333	314	157
1.#INF	52.5	315	157.5
1.#INF	52.6667	316	158
1.#INF	52.8333	317	158.5
1.#INF	53	318	159
1.#INF	53.1667	319	159.5
1.#INF	53.3333	320	160
1.#INF	53.5	321	160.5
1.#INF	53.6667	322	161
1.#INF	53.8333	323	161.5
1.#INF	54	324	162
1.#INF	54.1667	325	108.333
1.#INF	54.3333	326	108.667
1.#INF	54.5	327	109
1.#INF	54.6667	328	109.333
1.#INF	54.8333	329	109.667
1.#INF	55	330	110
1.#INF	55.1667	331	110.333
1.#INF	55.3333	332	110.667
1.#INF	55.5	333	111
1.#INF	55.6667	334	111.333
1.#INF	55.8333	335	111.667
1.#INF	56	336	112
1.#INF	56.1667	337	112.333
1.#INF	56.3333	338	112.667
1.#INF	56.5	169.5	113
1.#INF	56.6667	170	113.333
1.#INF	56.8333	170.5	113.667
1.#INF	57	171	114
1.#INF	57.1667	171.5	114.333
1.#INF	57.3333	172	114.667
1.#INF	57.5	172.5	115
1.#INF	49.4286	173	115.333
1.#INF	49.5714	173.5	115.667
1.#INF	49.7143	174	116
1.#INF	49.8571	174.5	116.333
1.#INF	50	175	116.667
1.#INF	50.1429	175.5	117
1.#INF	50.2857	176	117.333
1.#INF	50.4286	176.5	117.667
1.#INF	50.5714	177	118
1.#INF	50.7143	177.5	118.333
1.#INF	50.8571	178	118.667
1.#INF	51	178.5	119
1.#INF	51.1429	179	119.333
1.#INF	51.2857	179.5	119.667
1.#INF	51.4286	180	120
1.#INF	51.5714	180.5	120.333
1.#INF	51.7143	181	120.667
1.#INF	51.8571	181.5	121
1.#INF	52	182	121.333
1.#INF	52.1429	182.5	121.667
1.#INF	52.2857	183	122
1.#INF	52.4286	183.5	122.333
1.#INF	52.5714	184	122.667
1.#INF	52.7143	184.5	123
1.#INF	52.8571	185	123.333
1.#INF	53	185.5	123.667
1.#INF	53.1429	186	124
1.#INF	53.2857	186.5	124.333
1.#INF	53.4286	187	124.667
1.#INF	53.5714	187.5	125
1.#INF	53.7143	188	125.333
1.#INF	53.8571	188.5	125.667
1.#INF	54	189	126
1.#INF	54.1429	189.5	126.333
1.#INF	54.2857	190	126.667
1.#INF	54.4286	190.5	127
1.#INF	54.5714	191	127.333
1.#INF	54.7143	191.5	127.667
1.#INF	54.8571	192	128
1.#INF	55	192.5	128.333
1.#INF	55.1429	193	128.667
1.#INF	55.2857	193.5	129
1.#INF	55.4286	194	129.333
1.#INF	55.5714	194.5	129.667
1.#INF	55.7143	195	130
1.#INF	55.8571	195.5	130.333
1.#INF	56	196	130.667
1.#INF	56.1429	196.5	131
1.#INF	56.2857	197	131.333
1.#INF	56.4286	197.5	131.667
1.#INF	56.5714	198	132
1.#INF	56.7143	198.5	132.333
1.#INF	56.8571	199	132.667
1.#INF	57	199.5	133
1.#INF	57.1429	200	133.333
1.#INF	57.2857	200.5	133.667
1.#INF	57.4286	201	100.5
1.#INF	57.5714	201.5	100.75
1.#INF	57.7143	202	101
1.#INF	57.8571	202.5	101.25
1.#INF	58	203	101.5
1.#INF	58.1429	203.5	101.75
1.#INF	58.2857	204	102
1.#INF	58.4286	204.5	102.25
1.#INF	58.5714	205	102.5
1.#INF	58.7143	205.5	102.75
1.#INF	58.8571	206	103
1.#INF	59	206.5	103.25
1.#INF	59.1429	207	103.5
1.#INF	59.2857	207.5	103.75
1.#INF	59.4286	208	104
1.#INF	59.5714	208.5	104.25
1.#INF	59.7143	209	104.5
1.#INF	59.8571	209.5	104.75
1.#INF	60	210	105
1.#INF	60.1429	210.5	105.25
1.#INF	60.2857	211	105.5
1.#INF	60.4286	211.5	105.75
1.#INF	60.5714	212	106
1.#INF	60.7143	212.5	106.25
1.#INF	60.8571	213	106.5
1.#INF	61	213.5	106.75
1.#INF	61.1429	214	107
1.#INF	61.2857	214.5	107.25
1.#INF	61.4286	215	107.5
1.#INF	61.5714	215.5	107.75
1.#INF	61.7143	216	108
1.#INF	61.8571	216.5	108.25
1.#INF	62	217	108.5
1.#INF	62.1429	217.5	108.75
1.#INF	62.2857	218	109
1.#INF	62.4286	218.5	109.25
1.#INF	62.5714	219	109.5
1.#INF	62.7143	219.5	109.75
1.#INF	62.8571	220	110
1.#INF	63	220.5	110.25
1.#INF	63.1429	221	110.5
1.#INF	63.2857	221.5	110.75
1.#INF	63.4286	222	111
1.#INF	63.5714	222.5	111.25
1.#INF	63.7143	223	111.5
1.#INF	63.8571	223.5	111.75
1.#INF	64	224	112
1.#INF	64.1429	224.5	112.25
1.#INF	64.2857	225	112.5
1.#INF	64.4286	225.5	112.75
1.#INF	64.5714	226	113
1.#INF	64.7143	226.5	113.25
1.#INF	64.8571	227	113.5
1.#INF	65	227.5	113.75
1.#INF	65.1429	228	114
1.#INF	65.2857	228.5	114.25
1.#INF	65.4286	229	114.5
1.#INF	65.5714	229.5	114.75
1.#INF	65.7143	230	115
1.#INF	65.8571	230.5	115.25
1.#INF	66	231	115.5
1.#INF	66.1429	231.5	115.75
1.#INF	66.2857	232	116
1.#INF	66.4286	232.5	116.25
1.#INF	66.5714	233	116.5
1.#INF	66.7143	233.5	116.75
1.#INF	66.8571	234	117
1.#INF	67	234.5	117.25
1.#INF	67.1429	235	117.5
1.#INF	67.2857	235.5	117.75
1.#INF	67.4286	236	118
1.#INF	67.5714	236.5	118.25
1.#INF	67.7143	237	118.5
1.#INF	67.8571	237.5	118.75
1.#INF	68	238	119
1.#INF	68.1429	238.5	119.25
1.#INF	68.2857	239	119.5
1.#INF	59.875	239.5	119.75
1.#INF	60	240	120
1.#INF	60.125	240.5	120.25
1.#INF	60.25	241	120.5
1.#INF	60.375	241.5	120.75
1.#INF	60.5	242	121
1.#INF	60.625	242.5	121.25
1.#INF	60.75	243	121.5
1.#INF	60.875	243.5	121.75
1.#INF	61	244	122
1.#INF	61.125	244.5	122.25
1.#INF	61.25	245	122.5
1.#INF	61.375	245.5	122.75
1.#INF	61.5	246	123
1.#INF	61.625	246.5	123.25
1.#INF	61.75	247	123.5
1.#INF	61.875	247.5	123.75
1.#INF	62	248	124
1.#INF	62.125	248.5	124.25
1.#INF	62.25	249	124.5
1.#INF	62.375	249.5	124.75
1.#INF	62.5	250	125
1.#INF	62.625	250.5	125.25
1.#INF	62.75	251	125.5
1.#INF	62.875	251.5	125.75
1.#INF	63	252	126
1.#INF	63.125	252.5	126.25
1.#INF	63.25	253	126.5
1.#INF	63.375	253.5	126.75
1.#INF	63.5	254	127
1.#INF	63.625	254.5	127.25
1.#INF	63.75	255	127.5
1.#INF	63.875	255.5	127.75
1.#INF	64	256	128
1.#INF	64.125	256.5	128.25
1.#INF	64.25	257	128.5
1.#INF	64.375	257.5	128.75
1.#INF	64.5	258	129
1.#INF	64.625	258.5	129.25
1.#INF	64.75	259	129.5
1.#INF	64.875	259.5	129.75
1.#INF	65	260	130
1.#INF	65.125	260.5	130.25
1.#INF	65.25	261	130.5
1.#INF	65.375	261.5	130.75
1.#INF	65.5	262	131
1.#INF	65.625	262.5	131.25
1.#INF	65.75	263	131.5
1.#INF	65.875	263.5	131.75
1.#INF	66	264	132
1.#INF	66.125	264.5	132.25
1.#INF	66.25	265	132.5
1.#INF	66.375	265.5	132.75
1.#INF	66.5	266	133
1.#INF	66.625	266.5	133.25
1.#INF	66.75	267	133.5
1.#INF	66.875	267.5	133.75
1.#INF	67	268	134
1.#INF	67.125	268.5	134.25
1.#INF	67.25	269	134.5
1.#INF	67.375	269.5	134.75
1.#INF	67.5	270	135
1.#INF	67.625	270.5	135.25
1.#INF	67.75	271	135.5
1.#INF	67.875	271.5	135.75
1.#INF	68	272	136
1.#INF	68.125	272.5	136.25
1.#INF	68.25	273	136.5
1.#INF	68.375	273.5	136.75
1.#INF	68.5	274	137
1.#INF	68.625	274.5	137.25
1.#INF	68.75	275	137.5
1.#INF	61.2222	275.5	137.75
1.#INF	61.3333	276	138
1.#INF	61.4444	276.5	138.25
1.#INF	61.5556	277	138.5
1.#INF	61.6667	277.5	138.75
1.#INF	61.7778	278	139
1.#INF	61.8889	278.5	139.25
1.#INF	62	279	139.5
1.#INF	62.1111	279.5	139.75
1.#INF	62.2222	280	140
1.#INF	62.3333	280.5	140.25
1.#INF	62.4444	281	140.5
1.#INF	62.5556	281.5	140.75
1.#INF	62.6667	282	141
1.#INF	62.7778	282.5	141.25
1.#INF	62.8889	283	141.5
1.#INF	63	283.5	141.75
1.#INF	63.1111	284	142
1.#INF	63.2222	284.5	142.25
1.#INF	63.3333	285	142.5
1.#INF	63.4444	285.5	142.75
1.#INF	63.5556	286	143
1.#INF	63.6667	286.5	143.25
1.#INF	63.7778	287	143.5
1.#INF	63.8889	287.5	143.75
1.#INF	64	288	144
1.#INF	64.1111	288.5	144.25
1.#INF	64.2222	289	144.5
1.#INF	64.3333	289.5	144.75
1.#INF	64.4444	290	145
1.#INF	64.5556	290.5	145.25
1.#INF	64.6667	291	145.5
1.#INF	64.7778	291.5	145.75
1.#INF	64.8889	292	146
1.#INF	65	292.5	146.25
1.#INF	65.1111	293	146.5
1.#INF	65.2222	293.5	146.75
1.#INF	65.3333	294	147
1.#INF	65.4444	294.5	147.25
1.#INF	65.5556	295	147.5
1.#INF	65.6667	295.5	147.75
1.#INF	65.7778	296	148
1.#INF	65.8889	296.5	148.25
1.#INF	66	297	148.5
1.#INF	66.1111	297.5	148.75
1.#INF	66.2222	298	149
1.#INF	66.3333	298.5	149.25
1.#INF	66.4444	299	149.5
1.#INF	66.5556	299.5	149.75
1.#INF	66.6667	300	150
1.#INF	66.7778	300.5	150.25
1.#INF	66.8889	301	150.5
1.#INF	67	301.5	150.75
1.#INF	67.1111	302	151
1.#INF	67.2222	302.5	151.25
1.#INF	67.3333	303	151.5
1.#INF	67.4444	303.5	151.75
1.#INF	67.5556	304	152
1.#INF	67.6667	304.5	152.25
1.#INF	67.7778	305	152.5
1.#INF	67.8889	305.5	152.75
1.#INF	68	306	153
1.#INF	68.1111	306.5	153.25
1.#INF	68.2222	307	153.5
1.#INF	68.3333	307.5	153.75
1.#INF	68.4444	308	154
1.#INF	68.5556	308.5	154.25
1.#INF	68.6667	309	154.5
1.#INF	68.7778	309.5	154.75
1.#INF	68.8889	310	124
1.#INF	69	310.5	124.2
1.#INF	69.1111	311	124.4
1.#INF	69.2222	311.5	124.6
1.#INF	69.3333	312	124.8
1.#INF	69.4444	312.5	125
1.#INF	69.5556	313	125.2
1.#INF	69.6667	313.5	125.4
1.#INF	69.7778	314	125.6
1.#INF	69.8889	314.5	125.8
1.#INF	70	315	126
1.#INF	70.1111	315.5	126.2
1.#INF	70.2222	316	126.4
1.#INF	70.3333	316.5	126.6
1.#INF	70.4444	317	126.8
1.#INF	70.5556	317.5	127
1.#INF	70.6667	318	127.2
1.#INF	70.7778	318.5	127.4
1.#INF	70.8889	319	127.6
1.#INF	71	319.5	127.8
1.#INF	71.1111	320	128
1.#INF	71.2222	320.5	128.2
1.#INF	71.3333	321	128.4
1.#INF	71.4444	321.5	128.6
1.#INF	71.5556	322	128.8
1.#INF	71.6667	322.5	129
1.#INF	71.7778	323	129.2
1.#INF	71.8889	323.5	129.4
1.#INF	72	324	129.6
1.#INF	72.1111	324.5	129.8
1.#INF	72.2222	325	130
1.#INF	72.3333	325.5	130.2
1.#INF	72.4444	326	130.4
1.#INF	72.5556	326.5	130.6
1.#INF	72.6667	327	130.8
1.#INF	72.7778	327.5	131
1.#INF	72.8889	328	131.2
1.#INF	73	328.5	131.4
1.#INF	73.1111	329	131.6
1.#INF	73.2222	329.5	131.8
1.#INF	73.3333	330	132
1.#INF	73.4444	330.5	132.2
1.#INF	73.5556	331	132.4
1.#INF	73.6667	331.5	132.6
1.#INF	73.7778	332	132.8
1.#INF	73.8889	332.5	133
1.#INF	74	333	133.2
1.#INF	74.1111	333.5	133.4
1.#INF	74.2222	334	133.6
1.#INF	74.3333	334.5	133.8
1.#INF	74.4444	335	134
1.#INF	74.5556	335.5	134.2
1.#INF	74.6667	336	134.4
1.#INF	74.7778	336.5	134.6
1.#INF	74.8889	337	134.8
1.#INF	75	337.5	135
1.#INF	75.1111	338	135.2
1.#INF	75.2222	338.5	135.4
1.#INF	75.3333	339	135.6
1.#INF	75.4444	339.5	135.8
1.#INF	75.5556	340	136
1.#INF	75.6667	340.5	136.2
1.#INF	75.7778	341	136.4
1.#INF	75.8889	341.5	136.6
1.#INF	76	342	136.8
1.#INF	76.1111	342.5	137
1.#INF	76.2222	343	137.2
1.#INF	76.3333	343.5	137.4
1.#INF	76.4444	344	137.6
1.#INF	76.5556	344.5	137.8
1.#INF	76.6667	345	138
1.#INF	76.7778	345.5	138.2
1.#INF	76.8889	346	138.4
1.#INF	77	346.5	138.6
1.#INF	77.1111	347	138.8
1.#INF	77.2222	347.5	139
1.#INF	77.3333	348	139.2
1.#INF	77.4444	348.5	139.4
1.#INF	77.5556	349	139.6
1.#INF	77.6667	349.5	139.8
1.#INF	77.7778	350	140
1.#INF	77.8889	350.5	140.2
1.#INF	78	351	140.4
1.#INF	78.1111	351.5	140.6
1.#INF	78.2222	352	140.8
1.#INF	78.3333	352.5	141
1.#INF	78.4444	353	141.2
1.#INF	78.5556	353.5	141.4
1.#INF	78.6667	354	141.6
1.#INF	78.7778	354.5	141.8
1.#INF	78.8889	355	142
1.#INF	79	355.5	142.2
1.#INF	79.1111	356	142.4
1.#INF	79.2222	356.5	142.6
1.#INF	79.3333	357	142.8
1.#INF	79.4444	357.5	143
1.#INF	79.5556	358	143.2
1.#INF	79.6667	358.5	143.4
1.#INF	79.7778	359	143.6
1.#INF	79.8889	359.5	143.8
1.#INF	80	360	144
1.#INF	80.1111	360.5	144.2
1.#INF	80.2222	361	144.4
1.#INF	80.3333	361.5	144.6
1.#INF	80.4444	362	144.8
1.#INF	80.5556	362.5	145
1.#INF	80.6667	363	145.2
1.#INF	80.7778	363.5	145.4
1.#INF	80.8889	364	145.6
1.#INF	81	364.5	145.8
1.#INF	81.1111	365	146
1.#INF	81.2222	365.5	146.2
1.#INF	81.3333	366	146.4
1.#INF	81.4444	366.5	146.6
1.#INF	81.5556	367	146.8
1.#INF	81.6667	367.5	147
1.#INF	81.7778	368	147.2
1.#INF	81.8889	368.5	147.4
1.#INF	82	369	147.6
1.#INF	82.1111	369.5	147.8
1.#INF	82.2222	370	148
1.#INF	82.3333	370.5	148.2
1.#INF	82.4444	371	148.4
1.#INF	82.5556	371.5	148.6
1.#INF	82.6667	372	148.8
1.#INF	82.7778	372.5	149
1.#INF	82.8889	373	149.2
1.#INF	83	373.5	149.4
1.#INF	83.1111	374	149.6
1.#INF	83.2222	374.5	149.8
1.#INF	83.3333	375	150
1.#INF	83.4444	375.5	150.2
1.#INF	83.5556	376	150.4
1.#INF	83.6667	376.5	150.6
1.#INF	83.7778	377	150.8
1.#INF	83.8889	377.5	151
1.#INF	84	378	151.2
1.#INF	84.1111	378.5	151.4
1.#INF	84.2222	379	151.6
1.#INF	84.3333	379.5	151.8
1.#INF	84.4444	380	152
1.#INF	84.5556	380.5	152.2
1.#INF	84.6667	381	152.4
1.#INF	84.7778	381.5	152.6
1.#INF	84.8889	382	152.8
1.#INF	85	382.5	153
1.#INF	85.1111	383	153.2
1.#INF	85.2222	383.5	153.4
1.#INF	85.3333	384	153.6
1.#INF	85.4444	384.5	153.8
1.#INF	85.5556	385	154
1.#INF	85.6667	385.5	154.2
1.#INF	85.7778	386	154.4
1.#INF	85.8889	386.5	154.6
1.#INF	86	387	154.8
1.#INF	86.1111	387.5	155
1.#INF	86.2222	388	155.2
1.#INF	86.3333	388.5	155.4
1.#INF	86.4444	389	155.6
1.#INF	86.5556	389.5	155.8
1.#INF	86.6667	390	156
1.#INF	86.7778	390.5	156.2
1.#INF	86.8889	391	156.4
1.#INF	87	391.5	156.6
1.#INF	87.1111	392	156.8
1.#INF	87.2222	392.5	157
1.#INF	87.3333	393	157.2
1.#INF	87.4444	393.5	157.4
1.#INF	87.5556	394	157.6
1.#INF	87.6667	394.5	157.8
1.#INF	87.7778	395	158
1.#INF	87.8889	395.5	158.2
1.#INF	88	396	158.4
1.#INF	88.1111	396.5	158.6
1.#INF	88.2222	397	158.8
1.#INF	88.3333	397.5	159
1.#INF	88.4444	398	159.2
1.#INF	88.5556	398.5	159.4
1.#INF	88.6667	399	159.6
1.#INF	88.7778	399.5	159.8
1.#INF	88.8889	400	160
1.#INF	89	400.5	160.2
1.#INF	89.1111	401	160.4
1.#INF	89.2222	401.5	160.6
1.#INF	89.3333	402	160.8
1.#INF	89.4444	402.5	161
1.#INF	89.5556	403	161.2
1.#INF	89.6667	403.5	161.4
1.#INF	89.7778	404	161.6
1.#INF	89.8889	404.5	161.8
1.#INF	90	405	162
1.#INF	90.1111	405.5	162.2
1.#INF	90.2222	406	162.4
1.#INF	90.3333	406.5	162.6
1.#INF	90.4444	407	162.8
1.#INF	90.5556	407.5	163
1.#INF	90.6667	408	163.2
1.#INF	90.7778	408.5	163.4
1.#INF	90.8889	409	163.6
1.#INF	91	409.5	163.8
1.#INF	91.1111	410	164
1.#INF	91.2222	410.5	164.2
1.#INF	91.3333	411	164.4
1.#INF	91.4444	411.5	164.6
1.#INF	91.5556	412	164.8
1.#INF	91.6667	412.5	165
1.#INF	91.7778	413	165.2
1.#INF	91.8889	413.5	165.4
1.#INF	92	414	165.6
1.#INF	92.1111	414.5	165.8
1.#INF	92.2222	415	166
1.#INF	92.3333	415.5	166.2
1.#INF	92.4444	416	166.4
1.#INF	92.5556	416.5	166.6
1.#INF	92.6667	417	166.8
1.#INF	92.7778	417.5	167
1.#INF	92.8889	418	167.2
1.#INF	93	418.5	167.4
1.#INF	93.1111	419	167.6
1.#INF	93.2222	419.5	167.8
1.#INF	93.3333	420	168
1.#INF	93.4444	420.5	168.2
1.#INF	93.5556	421	168.4
1.#INF	93.6667	421.5	168.6
1.#INF	93.7778	422	168.8
1.#INF	93.8889	422.5	169
1.#INF	94	423	169.2
